Loading dictionary…
Dictionary: 42,048 words
Generating 2000 levels (unique wheels + puzzle sets)…
Watch progress: tail -f scripts/generate-progress.txt
[   1/2000] wheels=1 words=5 elapsed=0s eta=261s
[   2/2000] wheels=2 words=11 elapsed=0s eta=161s
[   3/2000] wheels=3 words=15 elapsed=0s eta=128s
[   4/2000] wheels=4 words=20 elapsed=0s eta=112s
[   5/2000] wheels=5 words=27 elapsed=0s eta=105s
[   6/2000] wheels=6 words=31 elapsed=0s eta=93s
[   7/2000] wheels=7 words=36 elapsed=0s eta=97s
[   8/2000] wheels=8 words=42 elapsed=0s eta=99s
[   9/2000] wheels=9 words=46 elapsed=0s eta=97s
[  10/2000] wheels=10 words=52 elapsed=0s eta=95s
[  11/2000] wheels=11 words=58 elapsed=1s eta=93s
[  12/2000] wheels=12 words=62 elapsed=1s eta=90s
[  13/2000] wheels=13 words=66 elapsed=1s eta=90s
[  14/2000] wheels=14 words=72 elapsed=1s eta=93s
[  15/2000] wheels=15 words=77 elapsed=1s eta=94s
[  16/2000] wheels=16 words=82 elapsed=1s eta=93s
[  17/2000] wheels=17 words=89 elapsed=1s eta=92s
[  18/2000] wheels=18 words=94 elapsed=1s eta=90s
[  19/2000] wheels=19 words=100 elapsed=1s eta=92s
[  20/2000] wheels=20 words=107 elapsed=1s eta=91s
[  21/2000] wheels=21 words=112 elapsed=1s eta=89s
[  22/2000] wheels=22 words=118 elapsed=1s eta=88s
[  23/2000] wheels=23 words=125 elapsed=1s eta=87s
[  24/2000] wheels=24 words=130 elapsed=1s eta=87s
[  25/2000] wheels=25 words=137 elapsed=1s eta=87s
[  26/2000] wheels=26 words=144 elapsed=1s eta=89s
[  27/2000] wheels=27 words=149 elapsed=1s eta=88s
[  28/2000] wheels=28 words=153 elapsed=1s eta=87s
[  29/2000] wheels=29 words=160 elapsed=1s eta=86s
[  30/2000] wheels=30 words=166 elapsed=1s eta=85s
[  31/2000] wheels=31 words=172 elapsed=1s eta=84s
[  32/2000] wheels=32 words=177 elapsed=1s eta=84s
[  33/2000] wheels=33 words=182 elapsed=1s eta=83s
[  34/2000] wheels=34 words=188 elapsed=1s eta=83s
[  35/2000] wheels=35 words=193 elapsed=1s eta=82s
[  36/2000] wheels=36 words=198 elapsed=2s eta=82s
[  37/2000] wheels=37 words=204 elapsed=2s eta=81s
[  38/2000] wheels=38 words=211 elapsed=2s eta=84s
[  39/2000] wheels=39 words=216 elapsed=2s eta=85s
[  40/2000] wheels=40 words=223 elapsed=2s eta=84s
[  41/2000] wheels=41 words=230 elapsed=2s eta=84s
[  42/2000] wheels=42 words=233 elapsed=2s eta=84s
[  43/2000] wheels=43 words=239 elapsed=2s eta=84s
[  44/2000] wheels=44 words=246 elapsed=2s eta=84s
[  45/2000] wheels=45 words=251 elapsed=2s eta=84s
[  46/2000] wheels=46 words=251 elapsed=2s eta=86s
[  47/2000] wheels=47 words=258 elapsed=2s eta=86s
[  48/2000] wheels=48 words=263 elapsed=2s eta=85s
[  49/2000] wheels=49 words=269 elapsed=2s eta=85s
